school_id,slug,school_name,phone,email,website,contact_person_name,contact_title,school_description,street_address,city,state,zip,grade_start,grade_end,grade_range,program_type,tuition_type,tuition_min,tuition_max,denomination,denomination_tag,accreditation,total_enrollment,student_teacher_ratio,year_founded,transportation,lunch_program,after_school_care,special_needs_support,sports_programs,arts_programs,stem_programs,uniform_required,accepts_vouchers,sports_offered,extracurriculars,statement_of_faith_agreed,statement_of_faith_signed_date,mission_statement,listing_type,listing_status,is_active,is_verified,is_premium,premium_expires,school_claimed,school_type,category,religion,enrollment_tier,data_completeness_score,needs_review,point_of_contact,internal_notes,source,source_id,date_added,date_last_updated
FCS0004158,riverview-christian-school-grove-city-mn,Riverview Christian School,(320) 221-3575,,,,,,32491 520th Ave,Grove City,MN,56243,1,12,1-12,,,,,Mennonite,anabaptist,,28,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0004159,rochester-adventist-elementary-school-rochester-mn,Rochester Adventist Elementary School,(507) 289-2589,,,,,,1100 37th St Nw,Rochester,MN,55901,K,3,K-3,,,,,Seventh-Day Adventist,adventist,,13,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0004160,rochester-central-lutheran-school-rochester-mn,Rochester Central Lutheran School,(507) 289-3267,,,,,,2619 9th Ave Nw,Rochester,MN,55901,PK,8,PK-8,,,,,Lutheran Church–Missouri Synod,lutheran,,328,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0004161,rochester-pentecostal-school-rochester-mn,Rochester Pentecostal School,(507) 288-4342,,,,,,3657 Sheffield Ln Se,Rochester,MN,55904,1,10,1-10,,,,,Pentecostal,pentecostal,,8,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0004162,salem-lutheran-school-stillwater-mn,Salem Lutheran School,(651) 439-7831,,,,,,14940 62nd St N,Stillwater,MN,55082,PK,8,PK-8,,,,,Wisconsin Evangelical Lutheran Synod,lutheran,,127,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0004163,salem-lutheran-school-greenfield-mn,Salem Lutheran School,(763) 498-7283,,,,,,9615 Pioneer Trl,Greenfield,MN,55357,PK,8,PK-8,,,,,Lutheran Church–Missouri Synod,lutheran,,71,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0004164,samuel-lutheran-school-marshall-mn,Samuel Lutheran School,(507) 532-2162,,,,,,500 Village Dr,Marshall,MN,56258,PK,8,PK-8,,,,,Wisconsin Evangelical Lutheran Synod,lutheran,,48,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0004165,schaeffer-academy-rochester-mn,Schaeffer Academy,(507) 286-1050,,,,,,2700 Schaeffer Ln Ne,Rochester,MN,55906,K,12,K-12,,,,,Other,evangelical-other,,277,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0004166,shattuck-st-marys-school-faribault-mn,Shattuck-st. Marys School,(507) 333-1574,,,,,,1000 Shumway Ave,Faribault,MN,55021,6,12,6-12,,,,,Episcopal,episcopal,,391,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0004167,southview-christian-burnsville-mn,Southview Christian,(952) 898-2727,,,,,,15304 County Road 5,Burnsville,MN,55306,K,9,K-9,,,,,Seventh-Day Adventist,adventist,,42,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0004168,southwest-christian-high-school-chaska-mn,Southwest Christian High School,(952) 556-0040,,,,,,1981 Bavaria Rd,Chaska,MN,55318,9,12,9-12,,,,,Christian (no specific denomination),non-denominational,,458,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Secondary,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0004169,southwest-mn-christian-schools-edgerton-mn,Southwest Mn Christian Schools,(507) 442-4471,,,,,,Po Box 210,Edgerton,MN,56128,PK,12,PK-12,,,,,Christian (no specific denomination),non-denominational,,392,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0004170,st-croix-lutheran-academy-west-saint-paul-mn,St Croix Lutheran Academy,(651) 455-1521,,,,,,1200 Oakdale Ave,West Saint Paul,MN,55118,6,12,6-12,,,,,Wisconsin Evangelical Lutheran Synod,lutheran,,468,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0004171,st-francis-christian-school-saint-francis-mn,St Francis Christian School,(763) 753-1230,,,,,,22940 Saint Francis Blvd Nw,Saint Francis,MN,55070,PK,12,PK-12,,,,,Baptist,baptist,,156,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0004172,st-james-lutheran-school-northrop-mn,St James Lutheran School,(507) 436-5547,,,,,,Po Box 315,Northrop,MN,56075,PK,8,PK-8,,,,,Lutheran Church–Missouri Synod,lutheran,,48,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0004173,st-james-lutheran-school-howard-lake-mn,St James Lutheran School,(320) 543-2630,,,,,,Po Box 680,Howard Lake,MN,55349,PK,8,PK-8,,,,,Lutheran Church–Missouri Synod,lutheran,,90,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0004174,st-john-lutheran-school-thief-river-falls-mn,St John Lutheran School,(218) 681-7753,,,,,,15671 158th St Ne,Thief River Falls,MN,56701,PK,8,PK-8,,,,,Lutheran Church–Missouri Synod,lutheran,,25,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0004175,st-john-lutheran-school-redwood-falls-mn,St John Lutheran School,(507) 617-3002,,,,,,34719 County Highway 24,Redwood Falls,MN,56283,PK,8,PK-8,,,,,Wisconsin Evangelical Lutheran Synod,lutheran,,119,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0004176,st-john-s-lutheran-school-young-america-mn,St John S Lutheran School,(952) 467-3461,,,,,,27 1st St Nw,Young America,MN,55397,PK,8,PK-8,,,,,Lutheran Church–Missouri Synod,lutheran,,78,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0004177,st-john-s-evangelical-lutheran-school-caledonia-mn,St John's Evangelical Lutheran School,(507) 725-3228,,,,,,720 N Marshall St,Caledonia,MN,55921,PK,8,PK-8,,,,,Wisconsin Evangelical Lutheran Synod,lutheran,,73,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0004178,st-john-s-evangelical-lutheran-school-lewiston-mn,St John's Evangelical Lutheran School,(507) 523-2508,,,,,,160 Williams St,Lewiston,MN,55952,PK,8,PK-8,,,,,Wisconsin Evangelical Lutheran Synod,lutheran,,78,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0004179,st-john-s-lutheran-school-chaska-mn,St John's Lutheran School,(952) 448-2526,,,,,,300 E Fourth St,Chaska,MN,55318,PK,8,PK-8,,,,,Lutheran Church–Missouri Synod,lutheran,,178,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0004180,st-johns-evangelical-lutheran-school-goodhue-mn,St Johns Evangelical Lutheran School,(651) 923-4773,,,,,,36620 County 4 Blvd,Goodhue,MN,55027,PK,8,PK-8,,,,,Wisconsin Evangelical Lutheran Synod,lutheran,,39,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0004181,st-johns-lutheran-school-red-wing-mn,St Johns Lutheran School,(651) 388-2611,,,,,,421 E Ave,Red Wing,MN,55066,PK,8,PK-8,,,,,Wisconsin Evangelical Lutheran Synod,lutheran,,38,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0004182,st-johns-lutheran-school-lake-city-mn,St Johns Lutheran School,(651) 345-4092,,,,,,520 W Chesnut St,Lake City,MN,55041,PK,8,PK-8,,,,,Wisconsin Evangelical Lutheran Synod,lutheran,,49,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0004183,st-johns-lutheran-school-dakota-mn,St Johns Lutheran School,(507) 643-6440,,,,,,42685 County Road 12,Dakota,MN,55925,PK,8,PK-8,,,,,Wisconsin Evangelical Lutheran Synod,lutheran,,59,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0004184,st-johns-lutheran-school-corcoran-mn,St Johns Lutheran School,(763) 204-2426,,,,,,9141 County Road 101,Corcoran,MN,55340,K,8,K-8,,,,,Lutheran Church–Missouri Synod,lutheran,,140,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0004185,st-johns-lutheran-school-okabena-mn,St Johns Lutheran School,(507) 853-4550,,,,,,Po Box 98,Okabena,MN,56161,PK,8,PK-8,,,,,Other Lutheran,lutheran,,16,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0004186,st-mark-lutheran-school-bemidji-mn,St Mark Lutheran School,(218) 444-3939,,,,,,2220 Anne St Nw,Bemidji,MN,56601,K,8,K-8,,,,,Wisconsin Evangelical Lutheran Synod,lutheran,,33,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0004187,st-martin-s-lutheran-school-winona-mn,St Martin's Lutheran School,(507) 452-6928,,,,,,312 Broadway St,Winona,MN,55987,K,8,K-8,,,,,Lutheran Church–Missouri Synod,lutheran,,123,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0004188,st-matthews-lutheran-school-winona-mn,St Matthews Lutheran School,(507) 454-3083,,,,,,756 W Wabasha St,Winona,MN,55987,PK,8,PK-8,,,,,Wisconsin Evangelical Lutheran Synod,lutheran,,60,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0004189,st-paul-lutheran-school-fairmont-mn,St Paul Lutheran School,(507) 238-9492,,,,,,201 Oxford St,Fairmont,MN,56031,PK,8,PK-8,,,,,Lutheran Church–Missouri Synod,lutheran,,78,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0004190,st-paul-lutheran-school-truman-mn,St Paul Lutheran School,(507) 776-6541,,,,,,114 E 4th St N,Truman,MN,56088,PK,8,PK-8,,,,,Lutheran Church–Missouri Synod,lutheran,,44,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0004191,st-paul-s-lutheran-elementary-school-cannon-falls-mn,St Paul's Lutheran Elementary School,(507) 263-4589,,,,,,30289 59th Ave Way,Cannon Falls,MN,55009,K,8,K-8,,,,,Wisconsin Evangelical Lutheran Synod,lutheran,,31,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0004192,st-paul-s-lutheran-school-new-ulm-mn,St Paul's Lutheran School,(507) 354-2329,,,,,,126 S Payne St,New Ulm,MN,56073,PK,8,PK-8,,,,,Wisconsin Evangelical Lutheran Synod,lutheran,,302,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0004193,st-paul-s-lutheran-school-perham-mn,St Paul's Lutheran School,(218) 346-2300,,,,,,500 6th Ave Sw,Perham,MN,56573,PK,6,PK-6,,,,,Lutheran Church–Missouri Synod,lutheran,,84,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0004194,st-paul-s-lutheran-school-prior-lake-mn,St Paul's Lutheran School,(952) 447-2118,,,,,,5634 Luther Rd Se,Prior Lake,MN,55372,K,6,K-6,,,,,Lutheran Church–Missouri Synod,lutheran,,85,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0004195,st-pauls-lutheran-school-arlington-mn,St Pauls Lutheran School,(507) 964-5198,,,,,,510 W Adams St,Arlington,MN,55307,PK,8,PK-8,,,,,Wisconsin Evangelical Lutheran Synod,lutheran,,45,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0004196,st-pauls-lutheran-school-saint-james-mn,St Pauls Lutheran School,(507) 375-3809,,,,,,315 9th St S,Saint James,MN,56081,PK,8,PK-8,,,,,Wisconsin Evangelical Lutheran Synod,lutheran,,35,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0004197,st-peter-lutheran-school-saint-peter-mn,St Peter Lutheran School,(507) 931-1866,,,,,,427 W Mulberry St,Saint Peter,MN,56082,PK,8,PK-8,,,,,Wisconsin Evangelical Lutheran Synod,lutheran,,72,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0004198,stone-ridge-christian-school-duluth-mn,Stone Ridge Christian School,(218) 722-7535,,,,,,115 E Orange St,Duluth,MN,55811,2,8,2-8,,,,,Seventh-Day Adventist,adventist,,10,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0004199,sunshine-house-hamburg-mn,Sunshine House,(952) 467-9000,,,,,,18169 County Road 50,Hamburg,MN,55339,PK,2,PK-2,,,,,Lutheran Church–Missouri Synod,lutheran,,1,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0004200,trinity-evangelical-lutheran-nicollet-mn,Trinity Evangelical Lutheran,(507) 232-3938,,,,,,425 6th St,Nicollet,MN,56074,PK,8,PK-8,,,,,Wisconsin Evangelical Lutheran Synod,lutheran,,37,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0004201,trinity-lone-oak-lutheran-school-eagan-mn,Trinity Lone Oak Lutheran School,(651) 454-1139,,,,,,2950 Hwy 55,Eagan,MN,55121,PK,8,PK-8,,,,,Lutheran Church–Missouri Synod,lutheran,,91,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0004202,trinity-lutheran-school-saint-francis-mn,Trinity Lutheran School,(612) 708-7323,,,,,,3812 229th Ave Nw,Saint Francis,MN,55070,PK,8,PK-8,,,,,Lutheran Church–Missouri Synod,lutheran,,77,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0004203,trinity-lutheran-school-waconia-mn,Trinity Lutheran School,(952) 856-1641,,,,,,601 E 2nd St,Waconia,MN,55387,PK,8,PK-8,,,,,Lutheran Church–Missouri Synod,lutheran,,164,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0004204,trinity-lutheran-school-janesville-mn,Trinity Lutheran School,(507) 231-6646,,,,,,501 N Main St,Janesville,MN,56048,PK,8,PK-8,,,,,Lutheran Church–Missouri Synod,lutheran,,113,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0004205,trinity-lutheran-school-morristown-mn,Trinity Lutheran School,(507) 685-2200,,,,,,10500 215th St W,Morristown,MN,55052,K,4,K-4,,,,,Lutheran Church–Missouri Synod,lutheran,,8,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0004206,trinity-lutheran-school-belle-plaine-mn,Trinity Lutheran School,(952) 873-6320,,,,,,500 W Church St,Belle Plaine,MN,56011,PK,8,PK-8,,,,,Wisconsin Evangelical Lutheran Synod,lutheran,,57,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0004207,trinity-lutheran-school-nicollet-mn,Trinity Lutheran School,(507) 232-3938,,,,,,425 6th St,Nicollet,MN,56074,PK,8,PK-8,,,,,Wisconsin Evangelical Lutheran Synod,lutheran,,36,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0004208,true-light-christian-school-marshall-mn,True Light Christian School,(507) 532-2762,,,,,,Po Box 751,Marshall,MN,56258,PK,8,PK-8,,,,,Other,evangelical-other,,84,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0004209,united-christian-academy-bloomington-mn,United Christian Academy,(952) 831-8686,,,,,,4300 W 98th St,Bloomington,MN,55437,PK,12,PK-12,,,,,Christian (no specific denomination),non-denominational,,323,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0004210,valley-view-mabel-mn,Valley View,(506) 686-0480,,,,,,39322 120th St,Mabel,MN,55954,K,8,K-8,,,,,Amish,anabaptist,,17,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0004211,verndale-area-christian-academy-verndale-mn,Verndale Area Christian Academy,(218) 445-5568,,,,,,402 Ne Clark Dr,Verndale,MN,56481,PK,4,PK-4,,,,,Assembly of God,pentecostal,,20,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0004212,vestwood-education-dba-one-school-global-redwood-f-redwood-falls-mn,Vestwood Education Dba:one School Global Redwood F,(507) 637-1858,,,,,,33917 Laser Ave,Redwood Falls,MN,56283,3,12,3-12,,,,,Brethren,anabaptist,,27,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0004213,victory-christian-academy-hibbing-mn,Victory Christian Academy,(218) 262-6550,,,,,,206 E 39th St,Hibbing,MN,55746,K,12,K-12,,,,,Christian (no specific denomination),non-denominational,,126,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0004214,victory-christian-academy-rochester-mn,Victory Christian Academy,(507) 289-2966,,,,,,606 36th Ave Se,Rochester,MN,55904,PK,11,PK-11,,,,,Baptist,baptist,,14,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0004215,west-lutheran-high-school-plymouth-mn,West Lutheran High School,(763) 509-9378,,,,,,3350 Harbor Ln N,Plymouth,MN,55447,9,12,9-12,,,,,Wisconsin Evangelical Lutheran Synod,lutheran,,160,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Secondary,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0004216,woodbury-lutheran-preschool-kindergarten-woodbury-mn,Woodbury Lutheran Preschool & Kindergarten,(651) 739-5146,,,,,,7380 Afton Rd,Woodbury,MN,55125,PK,K,PK-K,,,,,Lutheran Church–Missouri Synod,lutheran,,13,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0004217,woodcrest-baptist-academy-fridley-mn,Woodcrest Baptist Academy,(763) 571-6410,,,,,,6875 University Ave Ne,Fridley,MN,55432,PK,12,PK-12,,,,,Baptist,baptist,,196,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0004218,worthington-christian-school-worthington-mn,Worthington Christian School,(507) 376-4861,,,,,,1770 Eleanor St,Worthington,MN,56187,K,8,K-8,,,,,Calvinist,reformed,,89,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0004219,zion-lutheran-school-alexandria-mn,Zion Lutheran School,(320) 763-4842,,,,,,300 Lake St,Alexandria,MN,56308,PK,8,PK-8,,,,,Lutheran Church–Missouri Synod,lutheran,,154,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0004220,zion-lutheran-school-cologne-mn,Zion Lutheran School,(952) 466-3379,,,,,,14735 County Road 153,Cologne,MN,55322,K,8,K-8,,,,,Lutheran Church–Missouri Synod,lutheran,,59,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0004221,zion-lutheran-school-mayer-mn,Zion Lutheran School,(952) 657-2339,,,,,,209 Bluejay Ave,Mayer,MN,55360,PK,8,PK-8,,,,,Lutheran Church–Missouri Synod,lutheran,,129,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
